20130205 042900;7643.500000;7644.000000;7642.500000;7642.500000;0
20130205 043000;7643.000000;7644.000000;7639.000000;7639.500000;0
20130205 043100;7640.000000;7642.000000;7638.000000;7640.500000;0
20130205 043200;7639.500000;7640.000000;7636.500000;7639.500000;0
20130205 043300;7639.000000;7639.500000;7633.000000;7633.500000;0
20130205 043400;7634.000000;7635.000000;7632.500000;7634.000000;0
20130205 043500;7634.000000;7634.500000;7630.500000;7631.000000;0
20130205 043600;7631.500000;7632.000000;7628.500000;7631.000000;0
20130205 043700;7630.500000;7630.500000;7622.500000;7627.500000;0
20130205 043800;7627.500000;7632.000000;7627.500000;7632.000000;0
20130205 043900;7632.000000;7633.000000;7629.500000;7630.000000;0
20130205 044000;7630.500000;7633.500000;7629.500000;7633.500000;0
20130205 044100;7633.500000;7634.000000;7632.500000;7633.000000;0
20130205 044200;7633.000000;7633.000000;7629.500000;7630.500000;0
20130205 044300;7631.000000;7632.500000;7630.500000;7630.500000;0
20130205 044400;7631.000000;7632.000000;7630.000000;7631.500000;0
20130205 044500;7631.000000;7632.000000;7630.000000;7631.000000;0
20130205 044600;7631.500000;7631.500000;7630.500000;7631.500000;0
20130205 044700;7631.500000;7632.500000;7630.000000;7631.000000;0
20130205 044800;7630.500000;7631.500000;7630.000000;7630.000000;0
20130205 044900;7629.500000;7630.500000;7629.000000;7629.500000;0
20130205 045000;7629.000000;7629.500000;7623.000000;7626.000000;0
20130205 045100;7625.500000;7628.000000;7625.500000;7627.500000;0
20130205 045200;7627.500000;7627.500000;7625.000000;7625.000000;0
20130205 045300;7625.000000;7627.500000;7623.000000;7626.500000;0
20130205 045400;7626.000000;7627.500000;7626.000000;7627.000000;0
20130205 045500;7627.000000;7628.000000;7626.500000;7627.500000;0
20130205 045600;7628.000000;7628.000000;7627.000000;7627.500000;0
20130205 045700;7628.500000;7635.500000;7627.500000;7635.500000;0
20130205 045800;7635.000000;7635.000000;7631.000000;7631.500000;0
20130205 045900;7632.000000;7633.000000;7632.000000;7632.500000;0
20130205 050000;7632.000000;7632.500000;7629.750000;7631.500000;0
20130205 050100;7631.000000;7631.500000;7622.750000;7626.500000;0
20130205 050200;7626.500000;7627.500000;7625.000000;7626.000000;0
20130205 050300;7626.500000;7628.500000;7622.000000;7628.000000;0
20130205 050400;7627.500000;7629.500000;7626.000000;7627.500000;0
20130205 050500;7628.000000;7628.500000;7627.000000;7627.500000;0
20130205 050600;7628.000000;7633.500000;7628.000000;7631.500000;0
20130205 050700;7631.000000;7632.500000;7631.000000;7631.500000;0
20130205 050800;7631.000000;7632.000000;7630.500000;7631.000000;0
20130205 050900;7630.500000;7635.000000;7630.500000;7632.000000;0
20130205 051000;7633.000000;7634.000000;7630.000000;7631.000000;0
20130205 051100;7630.500000;7631.500000;7630.000000;7631.000000;0
20130205 051200;7631.000000;7631.500000;7628.000000;7630.500000;0
20130205 051300;7631.000000;7631.500000;7630.000000;7630.000000;0
20130205 051400;7629.500000;7629.500000;7626.500000;7627.000000;0
20130205 051500;7627.500000;7628.000000;7627.000000;7628.000000;0
20130205 051600;7627.500000;7627.500000;7627.000000;7627.500000;0
20130205 051700;7627.000000;7629.000000;7627.000000;7628.500000;0
20130205 051800;7628.500000;7629.500000;7626.500000;7626.500000;0
20130205 051900;7626.500000;7631.000000;7626.500000;7631.000000;0
20130205 052000;7631.000000;7633.500000;7631.000000;7632.500000;0
20130205 052100;7633.000000;7635.000000;7633.000000;7634.000000;0
20130205 052200;7634.000000;7636.000000;7634.000000;7635.500000;0
20130205 052300;7635.500000;7639.000000;7635.500000;7638.000000;0
20130205 052400;7638.500000;7639.000000;7635.000000;7637.500000;0
20130205 052500;7637.500000;7641.000000;7637.500000;7641.000000;0
20130205 052600;7641.500000;7642.000000;7639.500000;7639.500000;0
20130205 052700;7639.000000;7640.000000;7637.500000;7638.500000;0
20130205 052800;7640.000000;7641.500000;7638.500000;7639.500000;0
20130205 052900;7639.500000;7640.000000;7637.500000;7638.500000;0
20130205 053000;7638.500000;7638.500000;7637.000000;7638.000000;0
20130205 053100;7637.500000;7639.500000;7637.000000;7639.500000;0
20130205 053200;7640.000000;7640.500000;7640.000000;7640.000000;0
20130205 053300;7640.500000;7640.500000;7640.000000;7640.000000;0
20130205 053400;7640.000000;7642.000000;7640.000000;7641.500000;0
20130205 053500;7641.000000;7641.000000;7638.500000;7639.000000;0
20130205 053600;7639.500000;7639.500000;7638.500000;7638.500000;0
20130205 053700;7638.500000;7639.000000;7638.000000;7638.000000;0
20130205 053800;7637.500000;7639.500000;7637.000000;7639.000000;0
20130205 053900;7638.500000;7640.500000;7638.000000;7639.000000;0
20130205 054000;7639.500000;7640.000000;7638.500000;7640.000000;0
20130205 054100;7639.000000;7639.500000;7638.500000;7639.500000;0
20130205 054200;7639.500000;7641.000000;7638.500000;7640.500000;0
20130205 054300;7641.000000;7644.500000;7640.500000;7644.500000;0
20130205 054400;7644.000000;7644.000000;7642.000000;7643.000000;0
20130205 054500;7643.500000;7645.500000;7643.000000;7645.000000;0
20130205 054600;7645.500000;7647.000000;7645.500000;7646.000000;0
20130205 054700;7646.250000;7648.000000;7646.250000;7646.500000;0
20130205 054800;7646.000000;7646.500000;7645.500000;7646.000000;0
20130205 054900;7646.500000;7647.500000;7646.000000;7646.000000;0
20130205 055000;7645.000000;7645.000000;7642.000000;7642.000000;0
20130205 055100;7641.500000;7643.000000;7640.500000;7642.500000;0
20130205 055200;7642.500000;7643.500000;7642.500000;7643.000000;0
20130205 055300;7643.000000;7644.000000;7641.500000;7642.500000;0
20130205 055400;7642.000000;7643.000000;7641.500000;7642.000000;0
20130205 055500;7641.500000;7643.500000;7641.500000;7643.000000;0
20130205 055600;7643.500000;7644.000000;7643.000000;7644.000000;0
20130205 055700;7644.500000;7644.500000;7642.000000;7643.000000;0
20130205 055800;7643.000000;7644.000000;7643.000000;7644.000000;0
20130205 055900;7644.000000;7644.500000;7642.000000;7642.000000;0
20130205 060000;7642.500000;7645.000000;7642.000000;7645.000000;0
20130205 060100;7645.000000;7647.000000;7643.500000;7645.500000;0
20130205 060200;7644.500000;7646.500000;7644.500000;7645.500000;0
20130205 060300;7646.000000;7646.000000;7644.500000;7645.500000;0
20130205 060400;7646.000000;7646.000000;7644.500000;7645.000000;0
20130205 060500;7645.000000;7647.000000;7645.000000;7646.500000;0
20130205 060600;7646.000000;7647.000000;7645.000000;7646.500000;0
20130205 060700;7646.500000;7647.500000;7646.000000;7647.000000;0
20130205 060800;7647.000000;7648.500000;7647.000000;7648.500000;0
20130205 060900;7648.000000;7649.000000;7647.500000;7648.000000;0
20130205 061000;7647.500000;7650.000000;7647.500000;7649.000000;0
20130205 061100;7649.000000;7649.000000;7644.500000;7645.000000;0
20130205 061200;7645.000000;7647.000000;7645.000000;7647.000000;0
20130205 061300;7647.500000;7649.000000;7647.500000;7648.500000;0
20130205 061400;7648.000000;7648.500000;7647.000000;7647.500000;0
20130205 061500;7648.000000;7648.500000;7647.500000;7648.500000;0
20130205 061600;7648.000000;7648.000000;7647.000000;7647.000000;0
20130205 061700;7647.500000;7647.500000;7645.000000;7645.500000;0
20130205 061800;7645.000000;7646.000000;7644.000000;7646.000000;0
20130205 061900;7646.500000;7648.500000;7643.500000;7644.500000;0
20130205 062000;7643.500000;7645.000000;7643.500000;7645.000000;0
20130205 062100;7644.500000;7646.000000;7644.500000;7646.000000;0
20130205 062200;7646.500000;7647.000000;7646.000000;7647.000000;0
20130205 062300;7646.500000;7649.000000;7646.500000;7648.000000;0
20130205 062400;7648.500000;7652.500000;7648.500000;7652.500000;0
20130205 062500;7652.500000;7654.000000;7651.000000;7653.500000;0
20130205 062600;7653.500000;7653.500000;7650.500000;7652.000000;0
20130205 062700;7652.000000;7652.500000;7652.000000;7652.500000;0
20130205 062800;7652.000000;7654.500000;7651.000000;7654.500000;0
20130205 062900;7655.000000;7656.000000;7653.500000;7654.500000;0
20130205 063000;7654.000000;7654.000000;7653.000000;7654.000000;0
20130205 063100;7655.000000;7656.500000;7654.500000;7655.000000;0
20130205 063200;7655.000000;7656.000000;7653.500000;7653.500000;0
20130205 063300;7653.000000;7653.500000;7652.000000;7653.000000;0
20130205 063400;7653.000000;7653.500000;7651.500000;7652.500000;0
20130205 063500;7652.500000;7654.500000;7652.500000;7654.500000;0
20130205 063600;7654.000000;7654.500000;7653.500000;7654.500000;0
20130205 063700;7654.500000;7655.000000;7654.500000;7654.500000;0
20130205 063800;7655.000000;7656.000000;7655.000000;7655.500000;0
20130205 063900;7656.000000;7659.500000;7656.000000;7659.000000;0
20130205 064000;7659.000000;7659.000000;7657.000000;7657.000000;0
20130205 064100;7657.500000;7658.000000;7657.000000;7657.000000;0
20130205 064200;7657.000000;7657.000000;7656.500000;7656.500000;0
20130205 064300;7656.500000;7657.000000;7656.000000;7656.000000;0
20130205 064400;7656.500000;7657.500000;7656.000000;7656.000000;0
20130205 064500;7655.500000;7656.000000;7655.500000;7656.000000;0
20130205 064600;7655.500000;7656.500000;7653.500000;7653.500000;0
20130205 064700;7654.000000;7655.500000;7654.000000;7654.500000;0
20130205 064800;7654.000000;7654.000000;7651.500000;7652.000000;0
20130205 064900;7651.500000;7652.000000;7650.000000;7651.000000;0
20130205 065000;7650.500000;7652.500000;7650.000000;7652.000000;0
20130205 065100;7651.500000;7652.500000;7651.500000;7651.500000;0
20130205 065200;7651.000000;7652.000000;7651.000000;7652.000000;0
20130205 065300;7651.500000;7651.500000;7650.000000;7650.500000;0
20130205 065400;7650.500000;7651.500000;7649.500000;7650.500000;0
20130205 065500;7650.500000;7654.000000;7650.500000;7653.500000;0
20130205 065600;7653.500000;7654.000000;7651.000000;7651.000000;0
20130205 065700;7651.500000;7653.500000;7651.500000;7653.000000;0
20130205 065800;7653.500000;7656.000000;7653.500000;7654.500000;0
20130205 065900;7655.000000;7655.000000;7651.500000;7653.000000;0
20130205 070000;7653.000000;7657.000000;7652.500000;7654.500000;0
20130205 070100;7654.500000;7656.000000;7653.000000;7653.500000;0
20130205 070200;7654.000000;7656.500000;7653.500000;7655.000000;0
20130205 070300;7655.500000;7657.000000;7655.500000;7657.000000;0
20130205 070400;7656.500000;7657.000000;7656.500000;7657.000000;0
20130205 070500;7656.500000;7657.000000;7656.000000;7656.500000;0
20130205 070600;7657.000000;7661.000000;7657.000000;7660.500000;0
20130205 070700;7660.500000;7661.500000;7659.000000;7660.000000;0
20130205 070800;7660.000000;7665.000000;7660.000000;7664.000000;0
20130205 070900;7664.500000;7665.500000;7664.000000;7665.500000;0
20130205 071000;7665.000000;7665.000000;7662.500000;7662.500000;0
20130205 071100;7662.000000;7662.500000;7661.000000;7662.500000;0
20130205 071200;7662.000000;7663.000000;7662.000000;7662.000000;0
20130205 071300;7662.000000;7662.500000;7661.750000;7662.500000;0
20130205 071400;7662.500000;7664.500000;7662.000000;7664.500000;0
20130205 071500;7664.000000;7668.000000;7664.000000;7667.500000;0
20130205 071600;7667.500000;7668.000000;7665.500000;7665.500000;0
20130205 071700;7665.000000;7665.000000;7663.000000;7663.000000;0
20130205 071800;7663.000000;7663.500000;7662.000000;7662.000000;0
20130205 071900;7662.000000;7662.500000;7661.500000;7662.000000;0
20130205 072000;7662.500000;7662.500000;7662.000000;7662.000000;0
20130205 072100;7662.500000;7664.000000;7662.000000;7663.500000;0
20130205 072200;7664.000000;7666.500000;7662.500000;7666.500000;0
20130205 072300;7666.250000;7666.500000;7664.500000;7665.500000;0
20130205 072400;7665.500000;7665.500000;7663.000000;7663.000000;0
20130205 072500;7663.000000;7663.500000;7662.500000;7663.000000;0
20130205 072600;7663.000000;7663.500000;7662.500000;7662.500000;0
20130205 072700;7663.000000;7663.000000;7662.500000;7663.000000;0
20130205 072800;7662.500000;7663.000000;7660.500000;7661.000000;0
20130205 072900;7661.500000;7662.000000;7661.000000;7662.000000;0
20130205 073000;7661.500000;7662.500000;7661.500000;7662.000000;0
20130205 073100;7662.500000;7665.500000;7662.000000;7665.500000;0
20130205 073200;7665.500000;7666.000000;7662.750000;7663.500000;0
20130205 073300;7664.000000;7664.500000;7663.000000;7663.500000;0
20130205 073400;7663.000000;7663.000000;7661.500000;7663.000000;0
20130205 073500;7663.500000;7665.500000;7663.000000;7665.500000;0
20130205 073600;7665.000000;7668.500000;7662.500000;7664.000000;0
20130205 073700;7663.500000;7665.000000;7663.500000;7664.000000;0
20130205 073800;7664.000000;7664.500000;7663.000000;7663.000000;0
20130205 073900;7663.500000;7664.000000;7661.500000;7661.500000;0
20130205 074000;7661.000000;7661.000000;7657.500000;7657.500000;0
20130205 074100;7657.500000;7658.500000;7657.500000;7658.000000;0
20130205 074200;7657.500000;7658.000000;7653.500000;7657.500000;0
20130205 074300;7657.500000;7659.000000;7654.500000;7655.500000;0
20130205 074400;7656.000000;7656.500000;7652.000000;7652.000000;0
20130205 074500;7652.500000;7653.500000;7652.000000;7653.500000;0
20130205 074600;7653.000000;7655.500000;7653.000000;7654.500000;0
20130205 074700;7654.500000;7656.500000;7654.500000;7655.000000;0
20130205 074800;7655.000000;7656.500000;7654.000000;7656.500000;0
20130205 074900;7656.000000;7656.500000;7655.000000;7655.500000;0
20130205 075000;7655.000000;7658.000000;7654.000000;7658.000000;0
20130205 075100;7658.000000;7658.500000;7656.500000;7656.500000;0
20130205 075200;7657.000000;7659.000000;7656.500000;7657.500000;0
20130205 075300;7657.500000;7659.000000;7657.000000;7659.000000;0
20130205 075400;7659.000000;7659.000000;7657.500000;7657.500000;0
20130205 075500;7657.000000;7657.000000;7654.500000;7654.500000;0
20130205 075600;7655.000000;7655.000000;7652.000000;7653.500000;0
20130205 075700;7654.000000;7655.000000;7651.500000;7651.500000;0
20130205 075800;7651.500000;7655.500000;7651.000000;7655.000000;0
20130205 075900;7654.500000;7654.500000;7651.500000;7652.000000;0
20130205 080000;7652.500000;7656.000000;7652.500000;7655.500000;0
20130205 080100;7655.000000;7655.000000;7653.500000;7653.500000;0
20130205 080200;7654.000000;7654.500000;7653.500000;7654.000000;0
20130205 080300;7653.500000;7653.500000;7650.000000;7650.000000;0
20130205 080400;7650.000000;7653.500000;7650.000000;7650.500000;0
20130205 080500;7651.000000;7651.000000;7646.500000;7647.500000;0
20130205 080600;7648.000000;7648.000000;7646.000000;7646.500000;0
20130205 080700;7646.000000;7646.000000;7643.500000;7644.000000;0
20130205 080800;7643.500000;7645.000000;7643.500000;7644.000000;0
20130205 080900;7644.500000;7644.500000;7642.000000;7642.500000;0
20130205 081000;7643.000000;7644.500000;7643.000000;7644.000000;0
20130205 081100;7644.500000;7644.500000;7642.500000;7644.000000;0
20130205 081200;7644.500000;7647.500000;7644.500000;7647.000000;0
20130205 081300;7647.000000;7647.500000;7644.500000;7644.500000;0
20130205 081400;7645.000000;7646.000000;7645.000000;7646.000000;0
20130205 081500;7645.500000;7645.500000;7644.000000;7644.500000;0
20130205 081600;7645.000000;7646.000000;7645.000000;7646.000000;0
20130205 081700;7645.500000;7646.000000;7645.000000;7645.000000;0
20130205 081800;7645.000000;7645.000000;7643.500000;7643.500000;0
20130205 081900;7643.500000;7643.500000;7642.500000;7643.000000;0
20130205 082000;7643.000000;7645.000000;7643.000000;7645.000000;0
20130205 082100;7644.500000;7645.000000;7644.000000;7645.000000;0
20130205 082200;7645.000000;7646.000000;7645.000000;7645.500000;0
20130205 082300;7646.000000;7647.000000;7645.500000;7646.500000;0
20130205 082400;7646.500000;7647.000000;7646.500000;7647.000000;0
20130205 082500;7647.500000;7648.000000;7646.500000;7647.000000;0
20130205 082600;7647.000000;7647.500000;7646.500000;7647.500000;0
20130205 082700;7647.500000;7647.500000;7646.000000;7646.000000;0
20130205 082800;7645.500000;7646.000000;7645.000000;7645.000000;0
20130205 082900;7644.500000;7645.500000;7644.500000;7645.500000;0
20130205 083000;7645.500000;7646.000000;7645.500000;7646.000000;0
20130205 083100;7645.500000;7646.000000;7645.000000;7646.000000;0
20130205 083200;7645.500000;7648.000000;7645.000000;7648.000000;0
20130205 083300;7647.500000;7648.500000;7647.000000;7648.500000;0
20130205 083400;7649.000000;7649.000000;7648.500000;7649.000000;0
20130205 083500;7649.000000;7651.000000;7649.000000;7651.000000;0
20130205 083600;7650.000000;7651.000000;7649.500000;7649.500000;0
20130205 083700;7649.000000;7649.500000;7649.000000;7649.000000;0
20130205 083800;7649.000000;7649.500000;7648.000000;7648.500000;0
20130205 083900;7649.000000;7649.000000;7648.000000;7649.000000;0
20130205 084000;7649.000000;7649.000000;7647.000000;7647.000000;0
20130205 084100;7647.000000;7648.000000;7645.500000;7645.500000;0
20130205 084200;7646.000000;7649.000000;7646.000000;7649.000000;0
20130205 084300;7648.500000;7650.000000;7646.000000;7646.500000;0
20130205 084400;7646.000000;7646.500000;7645.000000;7645.000000;0
20130205 084500;7645.500000;7647.500000;7645.500000;7646.500000;0
20130205 084600;7647.000000;7648.000000;7647.000000;7648.000000;0
